검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,원문날짜,날짜검증결과,제외단계,v20_issue_id,v20_issue_group,매칭대표점수
스테이블코인,"IMF ""달러 스테이블코인, 위기 땐 뱅크런 가능성↑""",https://news.google.com/rss/articles/CBMickFVX3lxTFBPZk5oa1FYX2xRcjE2WTRCZmdSMDByZkY3VWxTdk9iRUU1RWpNdkRxTkFBWXZ0SjVSNFE0TVBWQkx6T1Fzcnhfb1Y0RVBQSXBMeVNQNG9nWTdmdWNGQVE2c0lzcGQzcXhiTXROQUVuQ0x0Zw?oc=5,디지털애셋,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,“엔화코인 결제액 매달 30% 급증”…QR에 접목해 간편 송금도,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBjdUZsR0hDOVFseFA4R3R2TlR3N3V4NTMyR2NnSHBfUXBQeWlKaExBT0ZEY0prZ3V0OEQzUHBiYnhBR2FkZjFSazVPQWkyaHg2OWfSAVNBVV95cUxNVk9QeWFRd3hKS29mYkRDbTB6ZlFPTU11NU1tYVd6QjQ1M3p2Zm92NlRobS1ORHpvSXRFbmdYbTlVLUdHYVRncFQ0Z0ZJTzlOVzJ1VQ?oc=5,서울경제,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
스테이블코인,"삼성카드 ""계획대로"" … 건전성 강화, 스테이블코인 착착",https://news.google.com/rss/articles/CBMiZkFVX3lxTE15QlFzY0NXMXRtR3FyeHJNaGFqZno4Z01ndVd0aWhYZDhLbUVpdDEwTWQyV2JIQzY0MXJqLUtqeGdCVzFXN1JjY1RLMGRNc3NKa09rX2RBRWNGRV9KSWRFUzdkemNVZw?oc=5,디지털포스트(PC사랑),CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,OUSD 도전에 ‘은행’으로 맞선 서클…한국 기업도 USDC 실증,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBENVFxMzRXMjA5TEpmQW9BQjk5d1JUNlR0d3drbUM2Y1VTMmRyWjUwRzdpeGIxWkVrTktsdTEwRHZMX0xoeEM0STZSVUx4X2xMRWh0Rg?oc=5,이투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,"SBI, 엔화 스테이블코인 3개월 예치시 연 3% 지급",https://news.google.com/rss/articles/CBMickFVX3lxTE1JTVFmWnpqbFhoLTZ3VUpVR2ctMnpQT2E3SmUybEo1cUstV2ZlWEVaSnlyOEs4LUNOZkVKalI0ak1aMDRqUVREQTFnNjdsZHZxZVNFeTQ3UkJOTk8yQjVqSmxlWXh4MVRsNllnMHNaZjFJdw?oc=5,디지털애셋,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,"USDC, 실사용 스테이블코인 거래 70% 차지",https://news.google.com/rss/articles/CBMibEFVX3lxTE9fblo0cklxTWZvdWVJajFLUm9sNWJ4SDZ5a1NLYm9fbFpYTkthRzctQUJhY1NrdXEtV2M1VnFOekd0aFRLWjF0bF9NY25kZnJ2dFBnbm1WeFNsb19NcDVtLUFHUkhVbE1ILVN1Wg?oc=5,경향게임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,"서클(CRCL.N), 美 신탁은행 인가 획득…스테이블코인 사업 확장 기반 마련",https://news.google.com/rss/articles/CBMibkFVX3lxTE0tcWV5MTcyMVdYMkFhaU9OV1YtcDY1dVA4RUxjOHg0R2RfeHZjdzJfRlluNkNKZ1Bsa1lQNDBaeGt3bnNUR0VLX2ZpaXplSXI5NGZETE1mUndEbXZEWUFzLXFYMExiNWhOVlAxcUNn?oc=5,알파경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,"로손(2651 JP), 엔화 스테이블코인 결제 실험…편의점 결제 혁신 시험대",https://news.google.com/rss/articles/CBMibkFVX3lxTFBMTXlFLXd3Z3B5YmxvM3NOcTlHdGdoeWt5cE4wRlBjRXRSY3NLWU5jRUZhenVTNElWb3dsNFdoV2JPZktnV1R3anZQVjEzLVFaT2pKS0RRMlRsOTdYLUVVOW1NdlJHNkpPb2hyUDZR?oc=5,알파경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,"금융 일상 바꿔놓을 두 축, CBDC와 스테이블코인은 어떻게 다를까? | 엠블록",https://news.google.com/rss/articles/CBMiUEFVX3lxTE84b1cwZzB5dlJLekRaOERLQzh6cGFkUWN5bDc5dU9jai1pNGhvS3VPZEFKclF1aWU3aVFsbzlHY1BJYXBrUkJNcTJmTGVCSkg4?oc=5,매일경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,스테이블코인 시총 두 달간 15조원 줄어…구조적 위기? 반짝 조정?,https://news.google.com/rss/articles/CBMigAFBVV95cUxPbHJxcHpfNVlZaFBGUl9kc0lpWTFZT1lzaHFTZU5MR3pjTXdmSmdYZEllVHEwYm1DZFg0b0JMb3ZGMFJwS1FoTDNfX01pTmZ2RmdJMU1tZXhiQlhPRjhVTk5tQkd3QnhZcVR6NWN3OXktTHRFSWw0dm5WRzNlSi1QQg?oc=5,edaily.co.kr,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
스테이블코인,"日 로손, 편의점 최초 스테이블코인 결제 실험…JPYC 8월 도입",https://news.google.com/rss/articles/CBMic0FVX3lxTE1XeGFOWURyUnZGYlRpaE5ud0JLNlZ5cWlKYXpJeUxUQ2U1b0hXdXdTQzhCVVZ2N1d4SGtWNWNDTkNtWXlHT3lKWkNKU3NUTUNwcDRhaXVrc3JpbVBQa0x0VjR2RU5MUVp2UTRaVVVYSEhjZWM?oc=5,디지털투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,“달러 쥐고 있느니 밈코인 탄다”… 스테이블코인 100억 달러 증발 뒤에 숨은 ‘로빈후드’ 발(發) 불나방 장세,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQalpqU0JIUkdldHViSEY0NllYZjlKWFhLb3pFYTljbkxBN1c3MTI5U2gtY3dYYXNXWTU0QXhNUHJ2eC1KN3BOTkJXdGxmNC1KVXIyeUI0THNCcko3NE1CcFowTDdXQWhIRHQxME05X2dHdWMweDVZYWlZTUpmMWw2MndfVHNlbUdkZVc4UjZTSDlNQWZYaXI0MmROSFpEWVp2cWNiR1RoVldVcjV1d2hnajd0T0ZUcjVfcXlyYlNQUVc2SkdzS3FwS0VkSHZrT2ZVaVRNMnFFdDJ3SmM?oc=5,Cryptonews,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,편의점서 엔화코인 받는다...로손의 결제 실험,https://news.google.com/rss/articles/CBMiUkFVX3lxTE93OFExX0tvM2xrUEdEZFdHOWtJSjB5aFhQdWhVNlNvcGl6TmxCWHdRZXlacEJNNnpnc3Z3YnY1VWtFaEl6b2d6MW5JTFg0U3JjNmfSAVNBVV95cUxQWms5NmN6UURyVDVlNmNzYzdrcy1TRVVMdjZTOFhhUlo5eDRHOWtaQTBXNVZpY2p2d2R3OFV5SGNjcEtOczNxVG9GNG5NZ29USmR1bw?oc=5,서울경제,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
스테이블코인,"일본 편의점 로손, 엔화 스테이블코인 JPYC 결제 시범 도입",https://news.google.com/rss/articles/CBMiUEFVX3lxTFB1NHNRdVVDcGxvcVFQY1pleGxHeWlBb1pJTmR6NHMzWjQyT3J2S1RpRFktNFpVU0psRWQzM1BsWnNTdzROcFVGRkk5MVU5LUZY?oc=5,블루밍비트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,"일본 로손, 편의점 첫 스테이블코인 결제 실험…JPYC 도입",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9mZ0E2bGpzOFVYVDU0aUhLREs3WHJRcElPWEx6RWlGaFdRVUxVdDBTWXpxR0JIeEJmdElXVU1iNThZczVGV0FNeHNWbzNlV2MzU0p2ck5fdTc?oc=5,블록미디어,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,"""편의점에서도 스테이블코인으로 계산"" 日로손의 파격 실험",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1hRGFNd25JYVZFcmd5MWw1UHRyOXVVdjNkUmxHRkNXcEkxZE1kTWdoNTkycXpWQzZoaDEzNldzaU1SNm56TmEzNDdZWndoYmhTdTduWA?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,"""편의점에서도 스테이블코인으로 계산"" 日로손의 파격 실험",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1MRUxFOTJIOWM3YUxtcEdHQ2Y3NXdZcTZab21pcjRFVUNSNkNfZ0NiQXN4TU9Ic0VLSG1NRktSWFRXenZ3U3c?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
스테이블코인,"""스테이블코인 맡기면 이자 받는다""…日 금융상품 출시",https://news.google.com/rss/articles/CBMiYEFVX3lxTE04a2t1bkdFUlBFRkhXRWh2cFJDSmFMV2Y2NThjeFZFVWtQemNVazVSV2RFeVlvdTdqUUFwWFg5TnVTMWVIbVB5VXVzX2xpSHlrbHp4VVpBaXVFeU9uZTZScA?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,"""편의점에서도 스테이블코인으로 계산"" 日로손의 파격 실험",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAwMDdWZ1hyWnhQa19VUWpuUmUxckM3YU1QejBwSUQ3M2lFakdORFJBbl9uMk1XTjYyc085MHZUYXlXYjZQdVBudDUyYjA2U1MtNVd2UWF0SHBfUQ?oc=5,파이낸셜뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,AI·블록체인으로 결제비용 75% 절감…일본 DCP “韓 금융사와 협력 기대”,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBQeGtGQndUTGhycThWVkVrZjJoNC1CTXgtUV9PWDlGRlRKdVRaeDFldlNNRUo5bzhBdENBcmw5V1VsZmNLSERlTFRNaE13Y25QdkE?oc=5,매일경제,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
스테이블코인,"일본 '모찌롤' 스테이블코인으로 구매?…로손, 첫 POS 연동결제 도입",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1KeXpPYzFqUjhiS21nbVlsLUFMMnpCUWxVUkZac1N5dllrNVhKT0pqWHRBZTBlQko1T1FtVHliZXVsUHg5ZUJBN1dwbW5Oc2NTaGtZ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,"[D-BIZ 암호화폐 동향] 스테이블코인 시총 5월 이후 100억 달러 감소…분석가 “일시적 조정, 장기 성장세 유지”",https://news.google.com/rss/articles/CBMibEFVX3lxTFBEaXQ5QWk0Tk96bjZjYzdpQXVVeFFpZ2Q2Y2JzWDZIRHBfYnNDemNaSC1telZnaG5idkxLOVpBS1Rwa2lkY2plMkJyTXpWaXRnU2hqN0Q0T2pYc0RCV0kzOFdYTkJKd1pJV0Vjag?oc=5,데일리비즈온,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
스테이블코인,OUSD 도전에 '은행'으로 맞선 서클…한국 기업도 USDC 실증,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5IU1VQT1lQVEw1STAyckl0eDhWUXlUZmE2eW56ejZFTmIzczdTakhxQkVDLVByYVZ1anI4R3pndFR2YTNPUnNLUnNLei1uX0FyOUJn?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,"스테이블코인 시총, 5월 이후 100억달러 감소…""장기 성장세 훼손 아냐""",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBGZlVWM0stS1ZMVnZKbWdkTVlGQllZVXk4ZHFzak5SRlVYTEhhRGpuWHlQMmxDaVhSbXgwRDd2Qk1YbDNZOXdxeDRHczhCMEJv?oc=5,블루밍비트,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
스테이블코인,"달러 스테이블코인의 명과 암, 외화 접근성 이면의 신흥국 통화런 리스크",https://news.google.com/rss/articles/CBMicEFVX3lxTFBJb1k3V0Y3bkJwcEVVWGZ4ZEE1TkkzMlpOSGNIaHJRR3B6NlNKY1FWcmJJdS0xT3VpMzM5YW9MYjVMM2ZDYldJRGlibFFxbjFRcDBydTdMZG95VGdnY0dDV3ZOZ0pJclB6TGhwSlRmZnQ?oc=5,블록체인투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,"암호화폐 약세장? 업계, 역대 최고라는 보고",https://news.google.com/rss/articles/CBMidEFVX3lxTE5WZ3ZBRzBvWTJqOFJhSXU0NDhIQ2FUQXZiODBZczdqQVZ6c2piazB1RVZnVWNSLVRzTWJ3S3ptWnpEeXlWSDJucmdOcjlwemFNZS1KdkZjTmpjOGdNZEdpM2VMZ0tzN2tyVjRmeGdpTW1BOFgy?oc=5,BeInCrypto,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
스테이블코인,7월 스테이블코인 시총 3090억달러…테더·USDC가 83% 장악,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBxQXJCem16YWt1bG9Yazl1MWZiU1pKMG01Wkt5NzFHMXpmUWphMmpWX0ZyMkZ4SDNuYUc4MDJsUHF6ZmVraFp1QVN3VlppemlSVjFr?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
스테이블코인,"'스테이블코인' 서클, OCC 신탁은행 승인...금융권 진출 가속화",https://news.google.com/rss/articles/CBMickFVX3lxTE5FT3pfOHEyTm5NNmNOOS01dHZkWmRSd2MtVzdYRUFrS0plR2xlejMzbUhvd2xDajV6U284cVJFbzhZZE5HSUFqQkp4dWo4TmJuTzdpT25zVVJKaVVsQlI5NHdOR3ZMaXlWZUhaSzd2REE2Zw?oc=5,디지털애셋,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,"바이낸스 지준율 사상 최저치 기록, 비트코인 역대급 공급 부족 직면",https://news.google.com/rss/articles/CBMicEFVX3lxTE5pNTNvcDhOUFJTUGkzWUJlaEpLZ0ZBMDQtRGpLSjk0MU84SzVKdEVyaDQ0c0RDbTVhU1dzUFQxUFNRUTcxRWZSblJWdlJGOFhYcmdQOExBUkRIU25kandCU0JleXV5cW82M0dYQ3BjUjU?oc=5,블록체인투데이,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
스테이블코인,디지털금융은 한국 보다 일본이 앞서가나? 디지털금융 실전에 들어서다,https://news.google.com/rss/articles/CBMicEFVX3lxTE1zM1hDTGVlU3JfSmY2UGVsNTE2cWVFc182SkVPZlB6b0ptaGF2U2g1eWRNMVlUdnR2Y1FYRXYxUkN2VkhWRDl0V19aNzJJUGZScTFMUXMwQnVWM0FPbXZnaFRWN0ZKMGplZnRhZ01ET2c?oc=5,블록체인투데이,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
스테이블코인,"'원화스테이블코인 무역결제' 규제샌드박스로…""동남아 기축통화化 시도""",https://news.google.com/rss/articles/CBMigAFBVV95cUxQUldOcnp6ZDlwcnJaZk5lMFoyTmdVQVVVQTU3cTNhSC1DMGdPYmxfejY4SGRZdUNleHRGc1ljMEpiQ2x5NzNCa0x1SWszbnJEVXZWUnR3UXF4dENlbVI0T2p3a3Y3emZsWG45S0trV09ndW9VZGdwc3RROFZ0S3lJSw?oc=5,edaily.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,"""삼성카드, 2분기 실적 확대 전망…스테이블코인 영향은 제한적""",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9vbE0zZWIwUHY4ZFF4cm51dXliTlJTeWcwMHVTNUpzVm84d3R6bDNGeDFCTEk1NU1JUFBZU0xTWDRRZC1Sd1F0c01jd2RXWXR5dm1oNGd4M05lT0l0bXc?oc=5,뉴스투데이,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
스테이블코인,"루비니, ETF 기반 토큰 출시…""가상자산 90%는 여전히 쓸모없어""",https://news.google.com/rss/articles/CBMicEFVX3lxTFBfeDFybWp1bmtuMjZQNkt5dVVwc1JpVmFNWm4wdW9abENtNUpDRHMwZk9KY1pNVHl1MklrRkh6ZGoxQ0ZCVWZZbTFsYlNKeHY4YWlnV2Z6eFpPN1ppU0ItWG9QLUxFeVlEN25mUTZlR3Y?oc=5,연합인포맥스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,"서클, 美 스테이블코인 전문은행 승인…코인 제도권 금융으로",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBkaGt0RXhZVVg0MDdXS1BFVHJxV1J4Q1FVaFBJOVRyLXRFQTZmZDBZcmpObXZHTXo0N3FWMFNVQ1J6aTA3VWhibmczX2hGZFBmZG40?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,"SBI 홀딩스, 토큰화 및 스테이블코인 발행을 위해 블록체인 이니셔티브를 솔라나로 전환",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOcUlkMnNxU0s2RHR5SmxuMm1iU0k4ZlBuX3ZIcERaYVJQR0FWTkFPQ0pZY2VCcjNNN0xNbGFpQTNId3E4YUZPem1wUnBndnpuOVRIVkRQYlN5OWxzNmNLWDVpNUVzYTU0WjRXbFhlaERmRXllTUtrZTc4LVVta1lQUDBYREt1b0ItcUJwOUxHbm1LR3RqbDlmYm53S2kwblVqbmVjU2VPRF9zZXFXN3o0QUdwSnN5QnkyRFgySFh3QWJtWHBiYUJzNVlRb21vMFR4elE?oc=5,CoinDesk,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,삼성전자·구글이 손잡은 코인 탄생…생태계 지각변동 예고 [비트코인 지금],https://news.google.com/rss/articles/CBMieEFVX3lxTE1qM2s0WFIwMC1TTnFsZUVJWC12eWhycDNwTzJRaHFWLS11N0ZZbGduNC1lQUpzQXNSZlNoNklXVWZRSGhQWUNUb0drdXozYmg3ZlZ5NzM0YkRzbk9YdGo2eDk2SUxBeVFuVXpidGZ5VEhXVUNtUWNIZQ?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
스테이블코인,"볼리비아, 외환 위기 돌파구로 USDT 공식 도입 추진",https://news.google.com/rss/articles/CBMiWEFVX3lxTE53Z3RLRFpYQmdUYjhJdGpPclotX3dtTWNaMUdFUk1PdkNEcV9JNFJCcjBFWEV6bHIyUTctM1dmMlZQdk0yY0ZzM1hLZEV5NFUtT2czcnhQY24?oc=5,블록미디어,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,日 “웹3 스타트업에 투자”…亞 블록체인 허브 노린다,https://news.google.com/rss/articles/CBMiUkFVX3lxTE01VTFqZDZmN3FDUXU5RUdaUzcwRG5HMjFJYjBDTFZCX19fWDE4Z3JJN3lJNWtMRTF4WG50OHQtVnFoWU5xQWp6SmliVEtFUHg5NkE?oc=5,서울경제,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
스테이블코인,수수료 낮춘 '스테이블코인' 결제…편의점·은행까지 번지는 日 가상자산 실험,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBNTU9HUFE0SWVGZ3hKSlp1QXplcmVFbkp4YTlVd2NjaUhwcTlxNWhYSDE3RHRDUGdtQVFySUJsN3J0RkE4RjdKOXg0TFdUa000RHc4?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,삼성·신한 참여 '오픈USD'…테더·서클 이어 韓 상표 출원,https://news.google.com/rss/articles/CBMiYEFVX3lxTE82WWtDblpuWUVMR09vLUw4VzJaOXJlaGJ1OGFYTEs3bkhwZVpyLS1pZUNlUnBOckhGUk5fNzAwbERqdTF3bkM3N0k0emJESGJPNEZtbFF2dEI5ZGFuXzVOZQ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,DSRV의 인프라 혁신···'온체인 OS금융' 외친 김종광 공동 창업자,https://news.google.com/rss/articles/CBMiakFVX3lxTFBSVjZZVVNRRXpUN09IeTRNajZGVmdkZ201MmdhMzgtc2JHbDFISXVWbFotcHRHNUdTRG42Y1ZUNFFvb1M4WnlQa25tN2lwSHdwSTR0UkJlTGp6Q0c5RlhLOTNnbmw1anhVWVE?oc=5,뉴스웨이,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
스테이블코인,"태국 중앙은행, 테더 고액 거래 감시 강화…자금세탁 차단 나서",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9CS3dKRHZ3NU9VWGxob2JZWmZOR251Y2syYnFUYmRNUFBrdExoUzJzUGlyejRZNUJkS0xMVWE0ZGIyUjhONFB0RHd4REtuVWhZ?oc=5,블루밍비트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,편의점에서 스테이블코인 결제한다…日 최초 실증,https://news.google.com/rss/articles/CBMiYEFVX3lxTE8xdlFxSEpycjVsZTFaampxeXI2LU1WbW56RWxVeHVrOWRteVBKbXBHOG9GbU14a1RjSE5ndEllLWxudmFVMDNjMzJ6T21OXzNEY092WUNnc0t3cE1lYURGMA?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,"로손, POS 연동 스테이블코인 결제 일본 첫 도입",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5XVmlXNkktYXRiT2NCeFZtREExdVh4X2ZKT2JqNXRscmtpQ2x4OUxZZXVaQmRvb3ZVdGJ5SWV3Mzg2YWk3VWZ2a0FZV3ZJUHYzelNJ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,"SBI VC 트레이드, JPYSC 대출 접수 시작…12주 맡기면 연 3%",https://news.google.com/rss/articles/CBMic0FVX3lxTE5UemZDLW5SSkZLOF9keUFDd05qc1hVMG9McU00MDBfVnl5QjRzZnptZjN2ek1BUEVPdnduY1F2aUQzNjZKWEZEektnNzJpSlMyWnp1RjZDLWFtSWlEU3VRNWU2eGJzTXN3NEUyczdEQ2JGMEE?oc=5,디지털투데이,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
스테이블코인,"서클(CRCL)의 OCC 승인에도 불구하고 핵심 우려 완화되지 않아, 미즈호 보고서",https://news.google.com/rss/articles/CBMi0AFBVV95cUxObS1sR2toWjFLYUlnVEFDTUYzYl9IRFJXbTlWeF9ZSXVFR3ZIZmhHempHZVFnajBKblU2dUY1LW9mMTBybHZsaWNsbVk4S083d0FpNkVRcXdCUXRDejFaaG5RQmNqYkUwaF9adTBHdHNURjBPcmFELV9NWnRXM0l6c2VTdkVCcnF5aXE2LUFsY0x4bHlXdjZ4R1JzenJHM0dBVW9FMjQ3MmRVT09zRkhPZkdhdTFFS0JldGVoVEtSaEtQOElmRHlKem01Zkk4blpk?oc=5,CoinDesk,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,"로손(2651 JP), 엔화 스테이블코인 결제 실험…편의점 결제 혁신 시험대",https://news.google.com/rss/articles/CBMibEFVX3lxTFBTMkxMU2JTVzVKbGtpaXdFNDJ6OGc4RGRGWkF2ZjZ2bWVjNk9Oelo1NVZNV2p1VGxhWXFBSi1fdUc0aGY1UUFPU3NVMlBpZzU1SUtmenptSFAtdWNwcDUtbnJEOEhoeHlxOUdXZw?oc=5,메디컬투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,"""정부 금융 감시 차단""…美, 연준 CBDC 발행 2030년까지 전격 금지",https://news.google.com/rss/articles/CBMicEFVX3lxTE8xUVNOLWJtdlp6YXhiU1RkeGFSRlJ0SHpIZVJxQm1ueGN3OUZERjdtMWNUWWJmRDRreS1rbzJFWXpJVUg3WVJnLThmMnpRSW5vQmoydHpuQk83QUFMUDBGaURELVpaLUE5UTlDa2ZhMU4?oc=5,블록체인투데이,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
스테이블코인,"[코인 시황] 비트코인, 레버리지 청산에 6만3000달러 하회…스테이블코인도 '경고등'",https://news.google.com/rss/articles/CBMiYEFVX3lxTE94ajN5cjFfYzl5OXhrMGRTQ2IyR0lSaWZjS0N5NzBQaWtLdHoxeXFIYmxiV0pVY3JaamppYkxteTBlS25GZmNUdUxLLS1WbWJQazBrWFBPcE5wVHhyd1NRUQ?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
스테이블코인,스테이블코인 시총 두 달간 15조원 줄어…구조적 위기? 반짝 조정?,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1KYmFsT2xqbjkzbUhISFRVTWVtS3piZlp2bTFFV2Y2NGs4dXRMQXgxOWo2ZXQ1VkktelRTampLNkl1VlRodGVGSkpjdzk3amJSdW9Z?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
스테이블코인,엔화코인 결제액 매달 30% 급증…QR에 접목해 간편 송금도,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBBcGViOXhxWV9TUjRqbTZwRVNXVWo4QUtqa3JENjNScWRjcFl2S3NmNndlTkhKdnlaTF9IamlEX0c0eHdGZTZWa1ZWX0YzQVpBc2pj?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:digital_asset_keyword_without_core_policy_context,,,,,,,,,,,,,
스테이블코인,"태국, USDT 정조준, 500만 바트 이상 현금 입금도 자금출처 확인 의무화",https://news.google.com/rss/articles/CBMia0FVX3lxTE1EcjJ1Rzlxd3hoQVZYazk3Uk9TYnQyTWY1LVMyeXVXVU4zYXUzNHFhd1RXS1E2YnVLZDdFZ0M4NTRHT210TzZkREhTMTlJa3JQOEdrRHd5RkRJeUw0ZXd1ekE1M3JvZngxY0hB0gFrQVVfeXFMTURyMnVHOXF3eGhBVlhrOTdST1NidDJNZjUtUzJ5dVdVTjNhdTM0cWF3VFdLUTZidUtkN0VnQzg1NEdPbXRPNmRESFMxOUlrclA4R2tEd3lGREl5TDRld3V6QTUzcm9meDFjSEE?oc=5,비온미디어,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
